Name;ADIDAS (XET);AIRBUS (XET);ALLIANZ (XET);BASF (XET);BAYER (XET);BEIERSDORF (XET);BMW (XET);BRENNTAG (XET);COMMERZBANK (XET);CONTINENTAL (XET);DAIMLER TRUCK (XET) HOLDING E;DEUTSCHE BANK (XET);DEUTSCHE BOERSE (XET);DEUTSCHE POST (XET);DEUTSCHE TELEKOM (XET);DR ING HC F PORSCHE(XET) PREF.;E ON N (XET);FRESENIUS (XET);FRESENIUS MED.CARE (XET);HANNOVER RUECK (XET);HEIDELBERG (XET) MATERIALS;HENKEL PREF. (XET);INFINEON TECHS. (XET);MERCEDES-BENZ GROUP(XET) N;MERCK KGAA (XET);MTU AERO ENGINES (XET) HLDG.;MUNCH. (XET) RVRS.GESELL.MUNCH.N;PORSCHE AML.HLDG. (XET) PREF.;QIAGEN (FRA);RHEINMETALL (XET);RWE (XET);SAP (XET);SARTORIUS PREF. (XET);SIEMENS (XET);SIEMENS ENERGY N (XET);SIEMENS (XET) HEALTHINEERS;SYMRISE (XET);VOLKSWAGEN PREF. (XET);VONOVIA (XET);ZALANDO (XET)
08.09.2022;0,27;0,3;0,72;-1,04;1,66;-1,23;-1,51;0,15;5,44;-2,48;-1,28;5,55;0,47;-0,92;-0,35;NA;-0,83;-2;-4,68;2,06;0,61;-1,32;0,8;-1,85;-0,03;-0,15;1,99;-1,74;0,55;0,88;0,37;0,2;1,9;-1,28;1,24;0,94;-0,91;-1,75;-3,09;-2,07
09.09.2022;2,11;-0,19;0,63;2,33;1,85;1,79;0,77;2,01;3,97;2,87;2,19;3,26;0,24;2,67;3,86;NA;2,18;3,92;3,15;1,38;0,67;1,6;2,89;2,4;0,96;0,21;-0,27;-1,27;0,87;0,1;0,68;1,31;1,14;1,82;1,16;0,77;1,3;0,59;1,52;3,14
12.09.2022;2,66;3,85;4,61;3,3;2,31;2,59;3,09;3,51;3,32;3,24;5,27;3,18;1,09;3,32;-0,86;NA;0,79;3,38;3,83;2,88;4;1,12;1,97;5,16;1,32;2,52;3,71;3,68;-0,22;2,07;0,27;1,4;1,11;2,46;2,93;0,28;1,38;3,42;2,34;5,05
13.09.2022;-4,24;-2,27;-1,09;-1,58;-0,43;-0,71;-1,21;-1,25;-1,95;-3,75;-2,51;-2,08;-0,23;-1,8;-0,69;NA;-0,35;-0,91;0,09;0,4;-4,07;0,41;-5,01;-1,72;-2,07;-4,94;0,64;-2,68;-2,18;-3,24;2,88;-1,28;-2,72;-2,81;-5,03;-3,84;-2,82;-2,16;-4,98;-8,33
14.09.2022;-0,42;-2,16;-1,35;-3,26;-0,24;-0,38;-0,28;-1,24;1,99;-1,23;-1,43;-0,04;0,44;-2,1;-1,03;NA;-2,21;-2,99;-3,05;-1,99;-1,93;-0,88;-0,45;-0,88;-0,69;-1,47;-2,32;0,39;-0,75;-3,18;-3,15;-0,81;0,84;-1,76;-1,46;-1,71;-2,03;1,09;-3,11;-2,08
15.09.2022;-4,01;-0,46;0,81;-1,2;-1,14;0;0,04;-2,54;2,52;-0,82;0,83;2,35;-0,09;-0,82;0,19;NA;-2,44;0,87;-0,15;0,94;0,63;-0,54;-0,29;-0,35;0,67;-1,34;0,42;-1,03;0,11;-1,96;-1,66;-1,15;-2,42;-0,68;-3,41;-1,69;-1,64;-0,69;-1,14;1,2
16.09.2022;-1,07;-3,41;0,37;-2,06;-1,56;-1,35;-0,39;-3,53;-0,4;0,72;-3,51;-1,77;-1,1;-6,58;-1,13;NA;-1,26;-0,94;-1,49;-0,65;-1,54;0,1;-1,33;-0,92;-3,84;-4,11;-0,88;-0,21;-3,08;-0,21;-0,1;-1,55;-7,68;-1,84;-5,57;-3,7;-0,92;-2,57;0,41;-1,14
19.09.2022;1,15;1,97;-0,03;2,44;0,25;-0,59;1,76;2,83;1,26;-0,18;2,32;0,29;0,79;0,46;0,61;NA;-0,67;-2,53;-1,54;-0,19;0,24;-0,32;0,93;0,88;1,56;2,42;-1;3,53;-0,8;3,67;0,49;-0,35;-2,84;0,86;-1,1;-0,51;0,47;1,06;-1,97;-1,57
20.09.2022;-0,7;-1,78;-1,29;-1,88;-0,65;0,83;-0,83;-0,63;0,57;-1,18;-1,34;-1,24;-1,08;-1,37;-1,31;NA;-3,47;-2,92;-2,64;-2,34;-4,57;-1,22;-0,35;-0,9;-1,81;-2,55;-1,67;3,87;-0,9;0,47;-1,22;-0,13;-1,75;-1,61;-0,12;-1,24;0,73;-0,07;-2,84;0,28
21.09.2022;0,55;1,76;-0,01;0,24;0,13;0,49;0,24;-0,55;-1,09;-1,19;0,78;-1,81;0,41;-1,89;-0,27;NA;1,84;-2,22;-0,82;1,98;0,18;0,2;2,62;0,58;0,6;1,94;1,19;0,14;0,65;9,34;1,41;1,44;2,44;1,54;1,56;-0,98;2,4;0,71;0,17;-0,14
22.09.2022;-2,21;-1,18;0,22;-1,68;-1,25;-3,83;-1,44;-2,02;2,17;-2,74;-2,26;2,43;-1,47;-3,32;-0,59;NA;-0,24;-3,51;-2,99;-1,82;-3,66;-0,16;-4,5;-2,15;-2,85;-0,41;-0,82;0,47;-1,53;-1,79;-0,76;-2,36;-6,5;-1,82;-2,8;-4,82;-3,32;-0,39;-4,29;-6,37
23.09.2022;-1,87;-0,37;-2,02;-2,95;-3,74;0,12;-3,76;-2,65;-3,89;-9,02;-2,09;-4,44;-1,37;-3,93;-1,41;NA;-2,1;-3,1;-3,8;-1,28;-2,94;-0,78;-3,43;-3,9;-1,94;-2,36;-1,34;-2,93;-1,53;-4,02;-1,33;-1,72;1,38;-0,43;-4,54;-0,29;2,27;-4,89;-1,35;-2,25
26.09.2022;-0,66;-0,53;-1,78;0,05;-2,43;1,69;1,09;-1,06;-1,42;-1,69;1,04;-1,63;0,12;-0,56;-2,63;NA;-1,56;0,87;0,2;-2,1;1,28;-0,79;0,13;1,6;-0,28;1,99;-1,96;-0,37;1,72;4,48;-3,36;2,23;0,22;-0,39;2,1;1,19;-0,35;-1,38;-2,5;0,82
27.09.2022;-2,15;-1,92;-1,21;-0,79;-0,24;0,45;-0,55;-2,33;-2,55;0,31;-2,16;-4,28;0,33;1,18;-0,12;NA;-3,07;-2;-2,21;-0,86;-0,44;-0,63;0,98;-0,46;0,13;-1,18;-1,75;-1,97;0,75;-1,51;-1,42;-0,57;-1,56;-0,34;1,03;-1;-0,84;-1,07;-1,77;2,03
28.09.2022;2,31;-0,67;-1,84;-0,2;-0,13;-0,25;-0,25;2,35;-3,71;0,23;-1,34;-3,37;0,24;1,42;0,4;NA;1,25;0,28;0,49;-1,03;-0,61;0,8;-0,6;-0,15;2,39;0,1;-0,54;-0,99;-0,61;0,53;1,49;0,91;1,16;1,57;0,17;1,21;0,05;0,85;3,61;2,88
29.09.2022;-4,78;-1,14;-0,68;-1,43;-0,98;-0,99;-3,42;-1,17;-1,43;-6,63;-3,43;-3,31;0,63;-1,04;-1,38;NA;0;-2,03;-1,73;3;-2,82;-0,56;-3,4;-3,69;0,65;-0,97;2,42;-10,93;-1,03;1,09;-1,88;-1,54;-2,96;-1,21;-4,31;0,31;-2,54;-6,85;-3,66;-6,16
30.09.2022;-4,14;0,91;1,37;1,93;-0,64;0,75;1,24;2,2;2,37;2,64;2,89;0,68;0,21;2,13;-0,83;0;-0,33;3,44;2,18;0,78;3,16;1,09;1,86;-0,15;1,96;0,69;0,81;-3,84;0,14;-2,41;-0,79;2,75;2,73;2,99;0,57;5,4;2,96;-1,6;5,61;4,2
03.10.2022;0,1;0,38;-0,16;3,38;1,14;-2,51;1,06;1,64;-0,63;2,7;2,98;-0,21;0,71;1,57;2,08;-0,85;2,79;-0,59;-0,79;-0,26;1,59;0,16;1,67;1,22;0,72;-0,03;-0,36;-1,41;0,85;2,09;1,91;0,82;5,4;-0,28;1,54;1,4;-0,65;0,03;2,34;0,84
04.10.2022;6,05;6,16;3,5;3,32;1,44;2,47;3;3,79;4,8;3,92;3,08;5,77;1,21;3,67;3,08;6,94;1,6;3,35;3,51;3,15;4,31;2,06;7,04;3,79;3,42;4,51;4,01;5,16;2,72;-4,46;3,04;4,36;7,68;5,35;5,49;3,45;2,81;3,88;0,04;8,28
05.10.2022;-2,69;-1,42;-0,65;-0,91;0,01;0,15;-1,89;-1,55;-3,85;-5,57;-1,43;-1,69;1,28;-2,33;-2,47;0,5;-2,23;-3,59;-4,83;0,54;-2,84;-0,58;3,12;-3,62;-0,37;-0,78;0,58;-1,16;0,52;-0,65;1,08;-1,43;-3,43;-1,96;-5,62;-1,94;0,24;-1,31;-4,66;-5,25
06.10.2022;-0,77;-0,27;-0,71;-1,54;-1,94;0,35;0,7;-1,39;-0,03;1,49;-0,14;-0,84;-1,7;0,11;-1,7;3,18;-2,9;-0,37;-1,59;-2,04;-1,14;-0,97;0,39;1,57;-1,59;-1,16;-2,6;2,58;1,5;-1,5;-2,59;0,99;2,2;0,86;-1,43;-0,13;-0,97;2,13;-1,25;3,2
07.10.2022;-5,17;-0,85;-0,39;-1,39;-0,6;-0,3;-0,38;-2,91;0,41;2,02;-0,47;-0,57;-1,9;-3,68;-0,25;1,54;-1;-3,46;-1,83;-1,09;-2,02;-0,88;-3,65;-2,28;-1,58;-0,28;-0,12;-1,67;-1,41;2,35;0,05;-1,56;-4,83;-2,36;-4,89;-1,54;-1,82;-1,59;-3,74;-4,49
10.10.2022;-1,14;0,76;0,34;6,13;0,24;-1,1;0,46;1,48;0,19;0,1;1,19;1,82;-0,63;4,75;0,61;-5,23;0,85;-2,3;-3,03;-1;4;1,02;-2,54;-1,06;-1,67;0,54;-2,07;-4,03;-2,02;-4,56;-3,94;-0,47;-2,44;1,19;1,25;-0,16;-0,3;-4,47;-3,2;0,15
11.10.2022;0,74;0,88;-0,15;-3,99;1,85;0,76;0,49;-8,74;-3,14;-0,25;1,3;-2,34;-0,27;0;-0,03;-4,24;-2,69;0,69;2,41;-0,46;-2,43;0,81;-3,02;1,54;0,24;1,2;-2,07;-1,84;2,41;0,14;-1,89;-0,32;-2,69;-0,75;-2,65;0,54;-3,13;-0,93;1,85;4,65
12.10.2022;-2,78;-0,63;-0,17;1,62;1,61;-0,1;1,09;-3,03;1,17;-2,97;0,92;0,13;-1,9;0,56;0,14;3,88;-2,52;-2,53;-2,46;0,98;-2,69;-0,97;0,6;-0,15;-0,97;-2,09;-0,29;0,99;0,77;0,27;0,11;-0,86;0,25;-0,64;-2,82;-4,76;0,68;-0,18;-5,51;-1,57
13.10.2022;1,11;4,28;1,29;1,97;1,22;-1,17;1,46;1,15;4,75;4,39;1,11;7,34;-0,09;0,8;-0,91;-0,25;2,81;0,85;2,3;-0,62;1,99;0;2,86;1,61;0,43;4,52;1,04;-0,1;-0,25;1,72;3,58;0,88;1,27;2,73;4,6;0,19;-3,09;0,88;-1,22;4,14
14.10.2022;0,88;-0,62;0,58;0,83;-1,6;0,83;1,05;-0,57;0,87;0,06;-0,73;3;-0,15;1,53;1,54;1,02;3,25;-0,89;0,81;1,21;0;1,21;-1,31;0,45;2,68;0,09;1,4;-0,28;2,54;-3,39;1,13;2,16;1,61;-1,03;0,56;1,59;1,66;0,1;6,51;0,68
17.10.2022;3,56;2,69;1,7;1,75;2,49;-0,15;2,01;2,64;1,54;3,19;2,99;0,22;0,43;1,14;1,45;3,2;1,98;2,4;0,95;0,36;2,19;1,35;2,67;2,58;0,89;2,83;0,28;2,74;0,15;4,47;0,57;0,96;0,89;2,75;2,94;1,61;1,98;2,82;5,25;4,48
18.10.2022;0,08;1,11;0,01;1,93;-0,97;0,35;1,42;1,53;2,03;0,12;-0,02;2,58;0,98;2,23;-0,12;2,02;0,65;0,83;-0,22;-0,19;3,82;0,92;1,29;3,42;0,76;2,07;0,36;0,14;-1,66;0,59;-0,36;1,59;2,98;1,21;1,47;2,15;0,49;2,05;-0,8;0,64
19.10.2022;-2,2;0,62;1,23;0,27;0,03;-0,75;0,05;0,75;-0,53;-0,74;0,27;0,38;-0,88;-0,13;0,87;1,35;-0,32;4,54;1,96;0,71;0,76;-0,44;0,1;0,58;-4,49;0,67;1,66;-1,43;-2,38;-1,7;-1,94;-1,11;-18,49;-0,31;-0,4;-0,86;0,47;-0,41;-1,94;-1,71
20.10.2022;-0,76;0,44;0,29;0,89;0,1;0,4;-0,17;0,99;1,01;2,39;-2,36;0,47;-3,74;0,73;-0,22;0,69;-0,4;1,43;-1,07;-0,96;0,62;0,6;2,28;-0,82;-1,13;0,43;-0,79;1,21;-0,93;5,72;-0,74;0,75;3,71;-0,07;-2,17;4,1;1,32;0,02;3,05;1,65
21.10.2022;-9,53;-0,35;0,34;1,39;0,4;-0,42;-0,13;-1,11;1,05;-0,51;-0,12;-0,37;2,26;-1,3;-0,74;2,21;-1,35;-1,05;-1,08;2,75;-0,75;-2,07;-0,91;-0,12;-1,36;0;3,69;-1,64;-1,61;-1,38;-2,07;1,75;0,4;-0,98;-0,36;-1,52;-1,54;-0,18;-2,11;-3,16
24.10.2022;-0,04;1,59;1,86;1,12;2;0,77;0,62;2,45;1,81;2,33;1,24;2,48;0,65;1,55;1,38;-0,5;3,26;0,32;-0,25;1,2;1,87;0,38;2,09;2,65;2,63;0,8;1,58;-0,49;0,21;1,72;4,01;-0,07;2,68;2,81;1,86;1,15;1,52;0,45;2,25;-0,35
25.10.2022;-3,2;1,49;0,38;-1,39;-0,25;1,39;0,4;1,16;0,61;-0,27;2,39;1,63;0,56;2,64;1,18;2,51;1,69;1,7;2,88;-0,09;0;1,02;2,52;-0,24;2,13;-0,83;-0,42;0,42;1,24;3,64;2,01;6,47;4,5;1,27;0,13;-0,19;3,35;0,74;4,45;6,63
26.10.2022;1,49;1,47;0,3;-0,97;1,79;-1,47;1,09;1,18;0,1;0,19;0,17;1,2;1,75;1,69;0,65;1,8;-0,34;3,97;1,27;2,68;2,47;-1,14;-0,49;1,1;2,48;1,66;1,8;0,77;1,13;2,42;-0,97;0,96;2,04;1,01;3,73;1,38;2,91;-0,11;-1,03;6,59
27.10.2022;-2,61;0,5;1,19;1,12;0,58;-3,5;0,63;-0,42;0,53;1,62;2,67;5,11;-0,91;0,4;0,14;-0,5;1,09;-0,61;0,77;0,24;1,25;0,48;-3,5;-0,22;-1,51;-0,06;1,05;-0,66;0,59;0,21;0,34;-0,22;-1,28;-0,14;0,39;-1,34;-1,93;-0,26;4,9;-2,02
28.10.2022;0,01;3,64;0,77;-1,54;1,19;-0,35;-0,01;-0,33;-0,27;-1,52;-0,81;-0,3;1,07;-1,98;3,39;0,66;-1,19;-3,19;-8,88;0,18;0,32;1,05;-0,14;-1,04;-0,59;3,9;0,26;-0,9;-0,23;-0,32;-0,33;-0,22;-0,34;-0,68;0,04;0,11;0,14;-1,88;-4,89;-4,01
31.10.2022;-0,37;-0,39;0,44;0,3;0,99;0,7;-0,05;0,49;-2,22;1,16;0,56;-1,69;-0,69;0,83;-0,7;3,58;2,49;5,14;6,55;-0,45;0,45;0,5;-2,2;0,69;-1,81;-1,47;-0,96;-0,74;0,18;-2,69;0,57;-0,07;0,85;-0,72;0,85;0,24;-0,96;0,86;1,82;-3,52
01.11.2022;-0,01;2,65;1,16;0,13;1,2;-1,83;0,96;1,4;1,9;1,45;2,5;0,7;-1,58;-0,33;0,97;0,43;0,78;-0,17;-0,93;0,24;1,78;-0,66;1,77;0,92;-0,97;0,5;1,16;1,52;2;0,61;0,77;-0,78;-3,67;1,5;2,45;1,59;-1,02;2,21;2,54;4,16
02.11.2022;-2,11;-0,62;0,29;-0,97;-0,84;-1,47;-0,05;-0,45;-1,14;-3,46;-0,74;0,67;0,06;-1,65;0,78;-1,2;-0,49;0,13;2,99;0,24;-2,36;-0,51;-1,3;-1,86;1,5;-1,24;0,07;-0,9;-2,05;-0,3;-0,84;-0,06;-0,96;-1,76;-0,29;-2,28;0,05;-0,89;-5,62;-5,84
03.11.2022;-3,02;-0,35;0,28;-1,15;-0,64;0,11;-4,66;-1,1;-0,93;-3,7;-1,71;-1,27;-1,42;-2,2;-0,49;-3,49;0,28;-3,39;-0,56;0,15;0,22;-1,94;-0,55;-1,67;-1,63;0,33;0,44;-1,55;-2;-1,33;0,38;-1,38;-2,29;-2,01;-0,66;-3,14;-4,25;-2,37;-2,26;8,13
04.11.2022;21,38;2,39;1,49;5,12;1,53;2,53;4,31;2,28;1,76;9,49;2,09;0,59;-0,75;3,18;1,05;0,89;2,06;3,11;0,88;-0,96;3,87;1,07;4,67;4,68;0,77;1,72;0,11;2,03;-0,69;-5,28;-0,15;0,76;1,32;4,57;2,34;2,05;2,96;4,03;7,22;1,37
07.11.2022;0,81;-0,07;-0,43;1,69;0,74;-0,41;1,54;1,66;1,29;1,77;0,25;0,41;1,86;0,84;0,19;0;-1,26;0,69;-0,28;0,4;0,77;1,34;2,17;0,15;-0,21;-1,17;-0,18;1,96;-1,59;2,33;-1,2;0,65;2,08;1,34;1,39;0,57;-2,54;2,46;-1,58;1,4
08.11.2022;4,38;-0,54;0,54;1,46;-4,75;1,23;-0,67;1,13;-0,96;2,1;1,68;1,08;-0,22;1,21;0,13;-0,3;1,54;0,26;-0,14;2,37;0,93;0,85;7,07;1,42;3,23;-0,66;2,72;-1,68;4,93;-0,35;0,52;1,57;6,27;1,73;4,26;2,22;3,57;-0,01;1,83;4,44
09.11.2022;3,7;-0,03;0,3;-1,56;-2,79;1,01;-0,3;1,83;-7,2;-1,38;-0,36;-1,8;0,9;-1,32;0,19;1,76;-0,34;-0,3;-1,23;0,95;-0,22;1,38;-1,61;-1,25;1,09;0,19;1,15;-0,28;-0,7;1,78;1,7;-0,23;1,37;-0,67;-0,19;3,92;1,57;-0,79;2,28;-2,52
10.11.2022;2,86;-0,14;5,89;2,86;2,29;2,35;3,24;2,31;0,71;7,6;2,52;2,8;0,37;6,86;-1,53;-0,05;1,7;2,95;2,84;1,29;3,57;2,07;7,05;5,71;3,94;-0,39;2,2;2,59;3,25;4,4;2,94;6,99;7,95;4,27;8,15;5,88;5,94;2,77;5,5;13,75
11.11.2022;5,97;-0,07;0,3;3,63;-2,37;-2,77;1,68;1,85;-0,93;3,11;-0,56;2,55;-0,7;3,19;-2,82;-1,87;-1,15;-1,75;2,11;0,64;2,6;0,94;-1,53;2,29;-1,46;-1,45;-1,01;1,88;0,44;-1,2;-2,02;0,91;4,72;1,57;2,39;-1,59;0,96;2,65;2,65;12,39
14.11.2022;-2,79;-0,17;0,67;1,18;2,25;0,86;0,94;-1,58;2,46;0,23;-0,51;-0,39;-0,12;-0,27;0,1;1,26;2,04;2,29;1,32;0,03;0,65;0,87;7,77;0,23;4,42;-0,17;1,19;-0,47;1,1;6,72;-2,16;-0,25;-0,98;0,21;-0,1;1,61;-0,05;0,53;-0,79;3,96
15.11.2022;0,2;1,42;-0,92;-1,91;4,09;0,08;0,18;-0,3;2,81;-1,94;1,13;1,36;1,85;-0,74;0,44;4,22;0,54;0,12;0,67;0,58;0,57;-0,12;2,79;0,38;-0,33;1,47;0,14;1,58;0,59;2,21;1,57;1,12;-3,64;0,21;1,15;0,15;-0,41;-0,03;-0,56;-1,77
16.11.2022;-1,82;-0,03;1,05;-1,45;-1,5;2,5;-3,11;-2,38;-0,27;-4,79;0,97;-1,76;2,91;-1,63;0,3;0;-0,8;-0,79;-2,06;0,83;-3,23;-0,83;-1;-6,2;-0,77;-0,03;0,14;-5,56;1,36;0,17;0,91;-0,06;-4,85;-1,62;0,24;-0,54;-1,59;-4,18;-2,29;-5,41
17.11.2022;-0,52;-1,1;-0,3;-1,24;-0,17;0,94;-0,32;-0,58;0;-3,33;1,34;-0,34;-0,24;-0,14;-0,58;1,19;-0,11;-1,04;-1,18;0,51;-1,26;0,06;-0,56;-1,52;-2,6;4,34;0,1;1,54;-1,43;-2,61;1,83;0,79;-1,23;6,98;-0,9;-0,39;2,08;0,87;-1,44;-3
18.11.2022;0,12;1,35;1,14;1,37;2,4;0,24;2,29;0,8;0,57;1,83;2,47;1,11;0,62;0,83;2,24;0,75;2,63;2,78;2,19;0,37;2,7;0,45;0,69;3,32;-0,11;3,18;1,1;1,69;-0,02;2,76;1,45;-2,34;0,35;2,25;1,98;1,64;0,95;2,35;1,59;-3,26
21.11.2022;-3,79;-0,38;-0,22;-1,92;1,13;1,07;-0,65;-0,15;0,69;-0,42;-0,1;0,06;0,56;-1,58;1,02;1,73;-0,39;-0,25;-1,44;0,56;-0,35;0,63;-1,84;-0,5;-0,71;0,59;0,24;-1,22;1,94;3,16;-0,53;1,03;-1,03;-2,57;0,34;0,23;-2,01;-1,56;-2,42;-2,27
22.11.2022;-1,05;-0,1;0,61;1,75;0,39;-0,1;0,6;2,07;-0,69;0,21;1,1;-0,49;0,44;0,07;0,37;1,65;-0,88;1,36;-1,67;-0,08;0,27;0,74;0,52;0,4;-1,49;1,57;0,44;0,38;-1,27;7,03;0,76;-0,58;-1,55;1,22;2,44;-0,46;-1,05;0,09;-1,64;-2,25
23.11.2022;1,06;-0,29;-0,2;-0,5;-0,22;0,53;-0,39;0,45;-1,46;-0,67;0,23;0,57;1,19;-0,25;-0,21;-2,48;-0,53;2,19;1,38;0,34;0,7;-0,56;0,05;-0,13;-0,78;-0,1;0,85;-0,41;0,84;-2,81;-0,61;-0,02;0;0;2,68;-2,27;1,48;-1,87;-0,86;1,5
24.11.2022;1,9;-0,43;0,29;1,25;1,87;1,35;0,29;1,75;2,64;1,74;1,64;1,41;-0,43;0,88;0,73;-0,51;1,47;0,59;1,36;0,39;1,08;1,3;0,52;0,68;2,84;-0,03;-0,67;0,72;0,45;0,98;1,36;-0,13;1,85;0,21;4,13;2,08;1,46;-0,1;5,74;3,09
25.11.2022;-2,12;0,53;0,2;-0,56;-0,11;-0,47;-0,06;-0,03;-1,59;-0,03;-0,34;0,19;-0,17;-0,16;0,32;-0,14;0,46;1,3;0,67;0,14;0,84;0,03;-0,78;-0,21;0,03;1,19;0,91;0,1;0,17;0,61;1,92;0,53;-0,67;0,84;0,03;-0,66;-0,54;-0,32;-0,78;-2,93
28.11.2022;-2,19;-5,67;-0,75;-1,4;0,54;-0,19;-0,62;-9,65;-1,72;-0,49;-0,34;-1,77;0,46;-0,5;-0,36;-2,1;-0,44;0,54;-0,43;-0,69;-0,98;0,61;-3,04;-1,38;-0,03;-1,05;-1,07;-1,09;1,21;-2,34;-0,12;-1,06;-1,21;-0,39;-2,7;-1,24;-0,72;-0,97;-1,36;-0,86
29.11.2022;-0,26;1,61;0,88;0,31;0,38;-1,58;1,57;-2,01;1,52;1,65;0,6;0,04;-0,81;-0,66;-1,17;1,38;0;1,66;-0,44;1,29;-0,04;-0,67;-0,13;1,67;-2,13;-0,05;2,1;-0,03;-0,79;0,62;-1,46;-1,73;-3,81;1,17;-0,19;-0,94;-2,23;1,92;-0,71;1,35
30.11.2022;1,09;0,15;-0,61;-1,11;-1,04;0,97;1,84;-0,99;-0,07;-1,04;1,32;-0,86;1,97;-0,03;-0,3;2,21;0,42;1,1;0,2;0,22;-0,69;0,09;3,01;2,97;0,99;1,52;-0,1;0,59;-1,12;0,49;0,62;1,34;0,85;-1,4;0,89;0,44;1,21;1,49;-1,3;1,68
01.12.2022;2,18;0,79;-0,29;-1,35;-0,63;1,64;-1,36;1;-3,55;-0,45;-0,08;-2,14;1,36;0,89;1,36;-1,06;-0,37;-0,19;2,05;1,13;-0,73;0,58;2,55;-0,37;1,58;-0,2;1,06;-1,37;1,9;-1,59;1,55;1,78;4,12;1,86;1,08;0,04;1,24;-0,37;-0,72;4,24
02.12.2022;-0,53;0,75;-0,54;1,82;-0,35;0,09;0,14;-0,03;0,34;0,42;-0,62;1,2;0,17;1,85;-0,11;-0,6;1,14;2,04;2,47;-0,44;0,31;0,73;-0,7;-0,11;0,45;1,25;-0,89;1,53;0,06;2,46;-1,38;0,13;0,05;0,78;1,56;1,78;-1,45;-0,26;2,96;1,9
05.12.2022;-1,77;-0,61;0,17;-1,56;-3,19;-0,85;0,7;-0,2;0,9;-0,49;0,18;1,26;-2,24;-0,95;-0,64;-1,21;0,67;-1,59;-0,35;0,11;-1,39;-1,21;-0,12;0,27;-0,37;0,25;0,6;0,92;-0,67;-1,84;-1;-1,15;-0,89;0,55;2,83;-1,32;-1,98;1,31;-1,29;-2,25
06.12.2022;-2,46;0,42;0,2;-0,09;-0,38;0,57;-0,78;0,07;0,72;-2,07;-1,36;-0,77;-0,69;0,1;-0,62;-0,66;-0,73;-1,58;-3,68;1,26;0,59;-1,08;-2,35;-0,75;-1,75;-0,44;0,99;-1,02;-1,75;1,14;1,54;-1,9;-3,18;-1,24;-0,69;-3,24;-1,08;-0,74;-1,35;0,74
07.12.2022;-1,26;-2,18;0,12;-1,04;-0,17;-0,05;-0,74;0,1;-1,32;-1,54;-0,7;-1,05;-0,37;-0,88;-0,16;0,48;0;0,92;1,24;-0,3;-1,05;-0,53;-1,41;-1,03;-0,2;-0,3;-0,55;-2,33;-1,13;-1,08;-0,12;-0,77;-0,22;-0,64;-1,12;0,14;0,14;-1,57;-0,51;0,9
08.12.2022;-0,02;1,72;0;-0,69;-0,13;1,33;-1,89;-0,76;-0,36;1,57;-0,18;0,56;-0,49;-0,9;-0,35;-3,93;-0,57;1,63;0,46;0,49;0,08;0,15;1,98;0;1,1;1,59;0,59;-0,84;0,5;2,39;-0,88;-0,06;-0,62;-0,68;0,73;0,24;-0,95;-0,73;0,82;-0,41
09.12.2022;1,16;1,46;0,52;1,32;0,28;-0,8;1,9;-0,23;2,22;2,4;1,31;1,18;0,15;1,06;0,12;0,05;0,5;-0,74;0;0,94;2,2;0,18;-0,6;2,65;2,77;0,15;0,59;0,21;1,4;-0,28;1,1;-0,04;-0,71;1,09;2,57;1,09;0,53;0,47;-0,34;-0,03
12.12.2022;-1,18;0,36;-0,88;-2,14;-1,06;1,42;-0,13;-0,97;-1,39;-1,19;-0,71;-1,28;-2,15;-0,73;-0,98;0,79;-0,46;-2,44;-2,11;-0,59;-1,31;-2,1;-0,43;-1,14;1,08;-0,68;-0,39;-1,34;0,23;1,2;-0,45;0,12;2,65;0,64;0,27;0,72;1,05;-0,82;-2,14;5,09
13.12.2022;5,53;1,25;1,26;1,79;0,25;-0,79;-0,5;-0,44;0,03;2,16;1,08;2,38;0;2,63;0,37;1,61;0,22;1,92;2,32;0;0,89;-0,3;4,56;0,87;2,56;0,2;0,23;-0,75;0;-1,06;0,38;1,52;2,75;0,42;4,56;1,27;1,37;1,22;5,07;6,33
14.12.2022;-0,02;-0,51;-0,71;-0,64;-0,76;1,78;-0,19;-0,68;-0,67;1,07;-0,87;-1,58;0,27;-0,18;-0,2;-2,21;1,48;0,53;0,49;0,38;1,2;0,15;-2,36;-0,08;1,82;-0,15;-0,19;-0,54;-0,15;0,43;1,04;-0,23;0,49;-1,36;-1,15;0,78;-0,51;-0,01;1,37;-1,26
15.12.2022;-4,37;-2,03;-2,52;-3;-3,02;-2,17;-1,25;-3,61;-0,7;-1,54;-1,95;-3,7;-1,39;-7,25;-1,4;-3,75;-2,47;-3,26;-1,7;-1,9;-1,71;-1,09;-4,58;-3,81;-4,13;-2,06;-2,6;-4,28;-1,63;0,94;-1,47;-4,28;-4,06;-4,13;-3,9;-5,61;-1,91;-3,05;-3,82;-7,71
16.12.2022;2,14;-0,61;-0,5;-0,05;-3,8;0,47;-0,22;-0,46;5,77;-1,6;-0,65;1,98;-0,42;-0,21;-0,25;-4,19;-1,52;-0,81;-2,17;-0,87;0,23;0,43;-2,26;-0,11;-0,52;1,55;-0,9;-1,59;-0,88;0,95;-1,45;0,11;-4,23;-0,35;-1,72;-0,82;-0,62;2,23;-8,24;0,09
